measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),China,Both,All Ages,Years,1999,63.719235337636874,65.64281827652627,61.548991841887464
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,1999,55.210755953245155,57.16958672849324,53.03372163643364
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,1999,67.40037837454287,69.55078694635593,64.9502112377415
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,1999,51.82883509344983,54.06394111340701,49.324687152901724
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,1999,58.86987330564161,60.92009711057813,56.49988509945473
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,1999,49.862591046575524,51.88025565438656,47.68815160781561
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,1999,64.34145819763054,66.39998196220104,61.939868112410146
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,1999,62.533226154443504,64.79315572460172,59.953613796293325
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,1999,50.85190202842865,53.153737966444616,48.5263016531334
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,1999,60.43001162723596,62.57382673060368,57.815606574052154
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,1999,63.02966037438999,65.17335809089235,60.53924918540165
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,1999,62.722983867902784,64.95930312586671,60.267976804385775
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,1999,50.364738853563175,52.46872413981492,47.93973449401369
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,1999,62.83240913407901,65.04856032707778,60.28194640418004
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,1999,57.095590678554295,59.38136041098457,54.46921862031907
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,1999,51.57272079167942,53.7211627043925,49.332879670726655
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,1999,54.559936305904316,56.504209726210966,52.235671334078035
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,1999,57.081899107591816,59.500102916819756,54.42874934098466
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,1999,48.83142487439608,51.101667452576464,46.12471892176896
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,1999,62.43784011036146,64.86026237337414,59.455417956298255
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,1999,55.55645883036421,57.867895478658106,52.87367081352693
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,1999,61.73701447036554,63.984778854267766,59.15644269594219
