Entity,Code,Year,mortality_rate
Afghanistan,AFG,1950,41.9863
Afghanistan,AFG,1951,41.6304
Afghanistan,AFG,1952,40.9276
Afghanistan,AFG,1953,40.2432
Afghanistan,AFG,1954,39.5771
Afghanistan,AFG,1955,38.9293
Afghanistan,AFG,1956,38.2998
Afghanistan,AFG,1957,37.6884
Afghanistan,AFG,1958,37.0948
Afghanistan,AFG,1959,36.5185
Afghanistan,AFG,1960,35.9588
Afghanistan,AFG,1961,35.4146
Afghanistan,AFG,1962,34.8844
Afghanistan,AFG,1963,34.3658
Afghanistan,AFG,1964,33.8565
Afghanistan,AFG,1965,33.3545
Afghanistan,AFG,1966,32.8589
Afghanistan,AFG,1967,32.3681
Afghanistan,AFG,1968,31.88
Afghanistan,AFG,1969,31.3916
Afghanistan,AFG,1970,30.9008
Afghanistan,AFG,1971,30.4066
Afghanistan,AFG,1972,29.9077
Afghanistan,AFG,1973,29.4019
Afghanistan,AFG,1974,28.8862
Afghanistan,AFG,1975,28.3585
Afghanistan,AFG,1976,27.818
Afghanistan,AFG,1977,27.2632
Afghanistan,AFG,1978,26.6918
Afghanistan,AFG,1979,26.1004
Afghanistan,AFG,1980,25.4824
Afghanistan,AFG,1981,24.8311
Afghanistan,AFG,1982,24.145
Afghanistan,AFG,1983,23.4263
Afghanistan,AFG,1984,22.6791
Afghanistan,AFG,1985,21.9057
Afghanistan,AFG,1986,21.1089
Afghanistan,AFG,1987,20.299
Afghanistan,AFG,1988,19.4903
Afghanistan,AFG,1989,18.6975
Afghanistan,AFG,1990,17.9416
Afghanistan,AFG,1991,17.2428
Afghanistan,AFG,1992,16.6091
Afghanistan,AFG,1993,16.0426
Afghanistan,AFG,1994,15.5413
Afghanistan,AFG,1995,15.0963
Afghanistan,AFG,1996,14.6929
Afghanistan,AFG,1997,14.3095
Afghanistan,AFG,1998,13.927
Afghanistan,AFG,1999,13.5341
Afghanistan,AFG,2000,13.1208
Afghanistan,AFG,2001,12.6819
Afghanistan,AFG,2002,12.2242
Afghanistan,AFG,2003,11.7565
Afghanistan,AFG,2004,11.2841
Afghanistan,AFG,2005,10.8162
Afghanistan,AFG,2006,10.3635
Afghanistan,AFG,2007,9.9348
Afghanistan,AFG,2008,9.5362
Afghanistan,AFG,2009,9.1702
Afghanistan,AFG,2010,8.836
Afghanistan,AFG,2011,8.529
Afghanistan,AFG,2012,8.2406
Afghanistan,AFG,2013,7.9633
Afghanistan,AFG,2014,7.6942
Afghanistan,AFG,2015,7.4315
Africa,,1950,32.3262
Africa,,1951,32.0268
Africa,,1952,31.4337
Africa,,1953,30.8519
Africa,,1954,30.2815
Africa,,1955,29.7226
Africa,,1956,29.1755
Africa,,1957,28.6406
Africa,,1958,28.1185
Africa,,1959,27.6106
Africa,,1960,27.1184
Africa,,1961,26.643
Africa,,1962,26.1853
Africa,,1963,25.7452
Africa,,1964,25.3214
Africa,,1965,24.9125
Africa,,1966,24.5169
Africa,,1967,24.1312
Africa,,1968,23.7517
Africa,,1969,23.3745
Africa,,1970,22.9944
Africa,,1971,22.6063
Africa,,1972,22.2093
Africa,,1973,21.8042
Africa,,1974,21.393
Africa,,1975,20.9789
Africa,,1976,20.5669
Africa,,1977,20.1633
Africa,,1978,19.774
Africa,,1979,19.4032
Africa,,1980,19.0525
Africa,,1981,18.7215
Africa,,1982,18.4086
Africa,,1983,18.1137
Africa,,1984,17.8394
Africa,,1985,17.5953
Africa,,1986,17.3931
Africa,,1987,17.2347
Africa,,1988,17.115
Africa,,1989,17.0232
Africa,,1990,16.9413
Africa,,1991,16.8481
Africa,,1992,16.7241
Africa,,1993,16.5537
Africa,,1994,16.3283
Africa,,1995,16.0447
Africa,,1996,15.7067
Africa,,1997,15.3291
Africa,,1998,14.9258
Africa,,1999,14.5033
Africa,,2000,14.0654
Africa,,2001,13.6129
Africa,,2002,13.1467
Africa,,2003,12.6703
Africa,,2004,12.1904
Africa,,2005,11.7129
Africa,,2006,11.2431
Africa,,2007,10.7852
Africa,,2008,10.3441
Africa,,2009,9.9254
