measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1990,0.28285389964592184,0.41305031164630895,0.1872508955401312
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1992,307.2188354781643,428.01007555042264,195.99972741728521
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1991,1.172531292802498,1.5413912922768211,0.8895030432266833
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1992,0.12602929444324,0.1742713000984029,0.08784112273036285
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1993,65.43272567531172,92.0894472103893,42.30556939717332
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1992,166.56648752940464,250.1176598081004,103.94312015665874
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1990,117.27847931797395,193.7655381412415,59.58964676385467
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1990,0.10147291696055727,0.14246654656673366,0.07031084968787443
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1990,0.1451651233647565,0.20405622201595824,0.09841905097242888
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1990,306.0060289685973,430.87386878280455,193.47735679805547
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1992,323.73761917922235,439.72034698909863,217.82152884527525
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1991,186.5875100922209,231.061303082463,141.56179081671598
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1992,0.25786040945971983,0.37637685389651615,0.17738586970874312
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1990,354.15271497101475,494.42444051149783,220.97035226669036
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1990,367.48444110600343,662.8382716425517,127.35437120247302
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1990,279.54924219085126,471.8485999536377,134.14753846501648
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1991,84.34578402839315,120.18792104812482,56.395147441374064
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1991,16.932505631774774,31.603913251235678,6.380215572255578
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1991,869.2870302950504,1235.2183561007928,554.4872029182599
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1993,758.2383229407088,1086.6725521629278,464.93339511977274
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1993,1.0666291914888353,1.3915420974388475,0.8195226496453772
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1993,176.39082142092894,221.61353777389215,137.76212533360453
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1994,0.011090420159872924,0.015275014203886595,0.008073202573301562
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1994,154.59388203645446,201.69465816209674,114.88489548040775
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1991,0.03134662586622281,0.03397745155396165,0.02901056175050699
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1990,168.55975463210882,254.14224330949295,103.03706462976686
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1992,252.29653259786735,414.0417669202573,123.91845877845512
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1993,0.036311473489978464,0.0388500458644717,0.03390750404267274
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1992,0.08345079090240189,0.1181661445605494,0.05451060693684632
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1993,12.864530413657274,23.10447951479603,5.179566370631573
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1994,4.15437605360514,6.874950227096994,2.2740051874991205
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1994,809.5290690128267,1171.5852352409745,497.51347055119163
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1994,116.16553169784363,204.97455249925105,47.069736018949655
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1992,107.76073218951043,178.33188170071415,55.177862493705824
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1992,353.70014925170824,617.1753063356238,142.10944443446107
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1995,0.15839566749470746,0.22384895763141768,0.10845633899043508
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1996,169.03830101888357,252.60119626472908,104.06073072918788
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1995,481.137091753814,790.6822987540766,252.5397485371823
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1996,328.1960165422469,546.5822749488228,177.46609067002754
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1998,111.82435464056242,186.44089629933737,56.339729560848426
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1995,0.4788120510033448,0.6627130916413309,0.3280435865466295
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1994,64.3589688047639,95.0970381920915,40.47887823372204
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1994,0.09354541458681127,0.12781428846184062,0.06403314446660087
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1996,0.2205648326237244,0.3109568803146749,0.14903837127322958
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2000,69.91159413231618,117.59319503978556,39.89035275369171
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1997,43.72451665288058,65.129506533692,27.39421416248714
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1997,154.0065789660981,190.7996373377288,121.39205213772631
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1995,162.24748810382877,205.9987528842754,121.53028086655183
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1994,0.025431431931013264,0.035985115585894456,0.017231113273822304
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1997,6.686346912452699,11.641124997069234,3.039901123964483
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1995,0.06811697180572915,0.07403794842100707,0.06274382645552413
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1996,312.72705204472874,415.72389053764437,207.77218423583608
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2001,30.452616508797508,47.07173952436265,17.99053143441021
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1995,124.01016984335423,145.0444998068115,105.56697242677451
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1999,0.11694006330445456,0.16784908408730778,0.07579819935079593
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1999,0.502567788793447,0.7027706033926178,0.3441544777791753
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1998,3.1283461703462656,4.907783950582689,1.8989717326832158
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1998,0.011799766170518151,0.01677183465420756,0.008296310018288209
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2005,21.054038058847425,34.635304499519926,10.76946051654098
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2000,167.94108851898454,258.8380659903094,100.52366289540161
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1996,221.48679349223852,315.34517282722186,143.581125722865
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1998,63.5170509129425,98.92097963552547,38.29786480509873
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2002,91.93098969333712,156.02911621910488,44.43022401429792
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1994,631.723115801475,916.2651535988198,384.62650676285114
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2001,3.763932425628625,6.45290324539011,1.9083561638381663
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2000,0.1953289593769988,0.28548694707807554,0.12945315454491108
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2000,137.216699864316,191.1802486508088,89.24380847691104
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2006,97.67127370759295,146.27313468301992,57.49993388946581
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2000,282.86751377104827,477.778324478937,156.11211303053804
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2002,0.20066493376787067,0.2822355006770692,0.1391026260749419
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2007,101.14142086407676,123.70009401959095,79.55610125595152
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2002,2.8909357254292707,4.372256086049894,1.7981210497201354
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2007,251.88174317031178,425.1162570301329,135.53421243199128
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2009,14.781171759528313,24.69888988075998,7.298882749151091
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1996,85.58056625367658,140.7315975476596,44.07577076581545
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1998,0.13224305701416475,0.18700293230313256,0.08808604764648675
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2010,47.440558373094674,74.34459958783467,27.17351213366331
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2002,71.87687631554341,103.8738570018936,46.49228227806027
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2003,0.132708352968737,0.18242112114696607,0.09158151109041011
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2003,96.34667507231501,110.56379018311205,82.14475201612474
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1996,231.01063614810892,367.6268388652052,116.5017376433815
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2010,18.789081316074626,27.917497002704202,11.468833177396961
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1998,538.5024639605264,838.6153305707628,312.8563784373358
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1997,615.8250944644544,893.4900084341682,380.86926381507453
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2003,0.4998429327396694,0.666376968601136,0.36611348396634885
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1997,0.05959124445168582,0.06415328298071658,0.05551736974254669
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2005,2.1451016480958955,3.5833405911321834,1.242088203057032
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2003,120.83670803273036,149.71976207612028,94.49788522055071
