measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1990,1.596458309445103,2.203472684098849,1.1205029300642095
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1990,236.9039511000009,353.2428331209195,143.57840350754003
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1990,298.91593153034427,402.33562051833206,198.4295015654411
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1993,26.774320280518968,38.77606497607129,17.692909814753374
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1991,553.8833882891842,744.9405810193216,393.75883655970046
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1991,140.49245659816017,169.98907595904853,110.94343912186567
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1990,322.92263306472154,529.9356625029623,131.83737620665573
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1991,49.946418379440345,69.94705150242241,33.859642690555894
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1992,234.67733926283947,321.1227146412399,158.01457132328198
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1990,2.113320585022282,2.7869925035687655,1.5867514425997251
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1991,32.37547757135169,46.88418124208648,20.711949505501682
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1991,10.894202627114222,13.728405720335308,8.56711291949548
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1992,208.2921090225875,306.3378333314816,126.8579045124367
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1990,236.2294737724374,322.1159939981678,153.67783422004004
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1992,305.4786114160676,401.893794949233,212.48280363142686
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1993,133.73390475104404,162.2390652016412,106.73600470056644
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1993,528.7581184766993,702.9299978710478,375.9565730576095
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1994,376.3268400171619,534.1879410821114,244.46030233644547
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1990,1.7232810332479205,2.3055779262619316,1.2661172456924783
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1993,40.08817532120678,54.58634044519138,27.172425277196904
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1990,2.671480279663417,2.8524899446084633,2.5121903935841394
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1992,313.10876474559024,493.18473325918416,145.32085363998877
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1992,1.5002953727756139,1.97748731077086,1.1142811931961984
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1992,1.3541803448491319,1.8374053412971987,0.9842068733413297
